"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
132913533,PAT_TEST/RFS503-08/01/2024-0000311,2024-01-08 10:42:01.000
132913547,PAT_TEST/RFS503-08/01/2024-0000312,2024-01-08 10:42:06.000
132913561,PAT_TEST/RFS151-08/01/2024-0000313,2024-01-08 10:42:32.000
"132913571,""132913571"",2024-01-08 10:44:00.000"
"132913575,""132913575"",2024-01-08 10:44:03.000"
"132913579,""132913579"",2024-01-08 10:44:06.000"
"132913583,""132913583"",2024-01-08 10:44:08.000"
132913592,PAT_TEST/RFS503-08/01/2024-0000314,2024-01-08 10:50:04.000
132913624,PAT_TEST/RFS503-08/01/2024-0000315,2024-01-08 10:50:17.000
132913654,PAT_TEST/RFS503-08/01/2024-0000316,2024-01-08 10:57:00.000
132913668,PAT_TEST/RFS503-08/01/2024-0000317,2024-01-08 10:57:05.000
"132913682,""132913682"",2024-01-08 10:59:00.000"
"132913686,""132913686"",2024-01-08 10:59:03.000"
"132913690,""132913690"",2024-01-08 10:59:05.000"
"132913694,""132913694"",2024-01-08 10:59:08.000"
132913732,PAT_TEST/RFS151-08/01/2024-0000318,2024-01-08 12:20:28.000
132913735,PAT_TEST/RFS151-08/01/2024-0000319,2024-01-08 12:20:29.000
132913781,PAT_TEST/RFS151-08/01/2024-0000320,2024-01-08 12:33:07.000
132913820,PAT_TEST/RFS106-08/01/2024-0000321,2024-01-08 13:18:47.000
132913833,PAT_TEST/RFS106-08/01/2024-0000322,2024-01-08 13:27:59.000
132913846,PAT_TEST/RFS151-08/01/2024-0000323,2024-01-08 14:09:00.000
132913860,PAT_TEST/RFS151-08/01/2024-0000324,2024-01-08 14:39:47.000
132913879,PAT_TEST/RFS151-08/01/2024-0000325,2024-01-08 14:49:54.000
132913897,PAT_TEST/RFS151-08/01/2024-0000326,2024-01-08 14:59:44.000
132913914,PAT_TEST/RFS151-08/01/2024-0000327,2024-01-08 15:01:49.000
132913931,PAT_TEST/RFS151-08/01/2024-0000328,2024-01-08 15:04:51.000
132913948,PAT_TEST/RFS151-08/01/2024-0000329,2024-01-08 15:06:57.000
132913962,PAT_TEST/RFS151-08/01/2024-0000330,2024-01-08 15:41:15.000
132913978,PAT_TEST/RFS106-08/01/2024-0000331,2024-01-08 15:50:27.000
132914009,PAT_TEST/RFS151-08/01/2024-0000332,2024-01-08 16:11:42.000
132914023,PAT_TEST/RFS151-08/01/2024-0000333,2024-01-08 16:26:45.000
132914037,PAT_TEST/RFS151-08/01/2024-0000334,2024-01-08 16:29:21.000
132914054,PAT_TEST/RFS151-08/01/2024-0000335,2024-01-08 16:31:07.000
132914068,PAT_TEST/RFS151-08/01/2024-0000336,2024-01-08 16:33:50.000
132914079,PAT_TEST/RFS151-08/01/2024-0000337,2024-01-08 16:47:26.000
132914090,PAT_TEST/RFS106-08/01/2024-0000338,2024-01-08 16:48:01.000
132914109,PAT_TEST/RFS106-08/01/2024-0000339,2024-01-08 16:59:06.000
132914125,PAT_TEST/RFS106-08/01/2024-0000340,2024-01-08 17:03:48.000
132914138,PAT_TEST/RFS106-08/01/2024-0000341,2024-01-08 17:12:51.000
132914154,PAT_TEST/RFS151-08/01/2024-0000342,2024-01-08 17:47:30.000
132914165,PAT_TEST/RFS151-08/01/2024-0000343,2024-01-08 17:49:32.000
132914175,PAT_TEST/RFS151-08/01/2024-0000344,2024-01-08 17:54:08.000
132914185,PAT_TEST/RFS151-08/01/2024-0000345,2024-01-08 17:56:03.000
132914208,PAT_TEST/RFS151-09/01/2024-0000347,2024-01-09 06:00:10.000
132914211,PAT_TEST/RFS151-09/01/2024-0000346,2024-01-09 06:00:11.000
132914220,PAT_TEST/RFS151-09/01/2024-0000348,2024-01-09 06:00:13.000
132914227,PAT_TEST/RFS151-09/01/2024-0000349,2024-01-09 06:00:16.000
132914248,,2024-01-09 07:00:14.000
132914251,PAT_TEST/RFS151-09/01/2024-0000351,2024-01-09 07:00:14.000
132914260,PAT_TEST/RFS151-09/01/2024-0000350,2024-01-09 07:00:15.000
132914263,PAT_TEST/RFS151-09/01/2024-0000352,2024-01-09 07:00:16.000
132914278,PAT_TEST/RFS151-09/01/2024-0000353,2024-01-09 07:00:20.000
132914327,PAT_TEST/RFS151-09/01/2024-0000354,2024-01-09 07:00:34.000
132914354,PAT_TEST/RFS151-09/01/2024-0000355,2024-01-09 09:08:36.000
132914364,PAT_TEST/RFS151-09/01/2024-0000356,2024-01-09 09:27:38.000
132914381,PAT_TEST/RFS151-09/01/2024-0000357,2024-01-09 09:36:17.000
132914394,PAT_TEST/RFS013-09/01/2024-0000358,2024-01-09 09:37:05.000
132914428,PAT_TEST/RFS162-09/01/2024-0000359,2024-01-09 09:58:59.000
132914474,PAT_TEST/RFS162-09/01/2024-0000360,2024-01-09 10:31:35.000
132914504,PAT_TEST/RFS151-09/01/2024-0000361,2024-01-09 10:31:57.000
132914521,PAT_TEST/RFS151-09/01/2024-0000362,2024-01-09 10:35:24.000
132914536,PAT_TEST/RFS013-09/01/2024-0000363,2024-01-09 10:37:32.000
132914568,PAT_TEST/RFS013-09/01/2024-0000364,2024-01-09 11:20:54.000
132914644,PAT_TEST/RFS151-09/01/2024-0000365,2024-01-09 11:31:24.000
132914660,PAT_TEST/RFS151-09/01/2024-0000366,2024-01-09 11:34:33.000
132914908,PAT_TEST/RFS151-09/01/2024-0000367,2024-01-09 11:45:48.000
132914950,PAT_TEST/RFS151-09/01/2024-0000368,2024-01-09 12:09:58.000
132914968,PAT_TEST/RFS151-09/01/2024-0000369,2024-01-09 12:37:15.000
132914982,PAT_TEST/RFS151-09/01/2024-0000370,2024-01-09 12:40:35.000
132914992,PAT_TEST/RFS151-09/01/2024-0000371,2024-01-09 12:47:40.000
132915006,PAT_TEST/RFS151-09/01/2024-0000372,2024-01-09 13:23:16.000
132915020,PAT_TEST/RFS162-09/01/2024-0000373,2024-01-09 14:26:03.000
132915047,PAT_TEST/RFS151-09/01/2024-0000374,2024-01-09 14:42:58.000
132915061,PAT_TEST/RFS151-09/01/2024-0000375,2024-01-09 14:46:51.000
132915075,PAT_TEST/RFS151-09/01/2024-0000376,2024-01-09 14:49:21.000
132915089,PAT_TEST/RFS151-09/01/2024-0000377,2024-01-09 14:51:45.000
132915103,PAT_TEST/RFS151-09/01/2024-0000378,2024-01-09 14:53:09.000
132915115,PAT_TEST/RFS151-09/01/2024-0000379,2024-01-09 15:00:19.000
132915126,PAT_TEST/RFS151-09/01/2024-0000380,2024-01-09 15:06:30.000
132915143,PAT_TEST/RFS151-09/01/2024-0000381,2024-01-09 15:14:23.000
132915153,PAT_TEST/RFS151-09/01/2024-0000382,2024-01-09 15:14:29.000
132915174,PAT_TEST/RFS151-09/01/2024-0000383,2024-01-09 15:26:51.000
132915184,PAT_TEST/RFS151-09/01/2024-0000384,2024-01-09 15:32:27.000
132915198,PAT_TEST/RFS151-09/01/2024-0000385,2024-01-09 15:32:58.000
132915212,PAT_TEST/RFS151-09/01/2024-0000386,2024-01-09 15:33:46.000
132915232,PAT_TEST/RFS151-09/01/2024-0000387,2024-01-09 15:39:27.000
132915246,PAT_TEST/RFS151-09/01/2024-0000388,2024-01-09 15:43:54.000
132915260,PAT_TEST/RFS151-09/01/2024-0000389,2024-01-09 15:58:00.000
132915271,PAT_TEST/RFS151-09/01/2024-0000390,2024-01-09 16:03:28.000
132915284,PAT_TEST/RFS151-09/01/2024-0000391,2024-01-09 16:09:39.000
132915298,PAT_TEST/RFS151-09/01/2024-0000392,2024-01-09 16:15:15.000
132915304,PAT_TEST/RFS151-09/01/2024-0000393,2024-01-09 16:15:18.000
132915326,PAT_TEST/RFS151-09/01/2024-0000394,2024-01-09 16:16:03.000
132915336,PAT_TEST/RFS162-09/01/2024-0000395,2024-01-09 16:16:52.000
132915360,PAT_TEST/RFS151-09/01/2024-0000396,2024-01-09 16:22:06.000
132915370,PAT_TEST/RFS151-09/01/2024-0000397,2024-01-09 16:22:44.000
132915380,PAT_TEST/RFS151-09/01/2024-0000398,2024-01-09 16:25:24.000
132915393,PAT_TEST/RFS151-09/01/2024-0000399,2024-01-09 16:29:16.000
132915407,PAT_TEST/RFS151-09/01/2024-0000400,2024-01-09 16:30:12.000
132915417,PAT_TEST/RFS151-09/01/2024-0000401,2024-01-09 16:35:57.000
132915428,PAT_TEST/RFS151-09/01/2024-0000402,2024-01-09 16:36:37.000
132915438,PAT_TEST/RFS151-09/01/2024-0000403,2024-01-09 16:38:16.000
132915454,PAT_TEST/RFS151-09/01/2024-0000404,2024-01-09 16:44:18.000
132915468,PAT_TEST/RFS151-09/01/2024-0000405,2024-01-09 16:58:28.000
132915480,PAT_TEST/RFS151-09/01/2024-0000406,2024-01-09 18:14:20.000
132915494,PAT_TEST/RFS151-10/01/2024-0000410,2024-01-10 05:00:11.000
132915497,PAT_TEST/RFS151-10/01/2024-0000407,2024-01-10 05:00:13.000
132915506,PAT_TEST/RFS151-10/01/2024-0000409,2024-01-10 05:00:15.000
132915509,PAT_TEST/RFS151-10/01/2024-0000408,2024-01-10 05:00:16.000
132915550,PAT_TEST/RFS151-10/01/2024-0000411,2024-01-10 05:00:32.000
132915554,PAT_TEST/RFS151-10/01/2024-0000412,2024-01-10 05:00:33.000
132915578,PAT_TEST/RFS151-10/01/2024-0000415,2024-01-10 06:00:05.000
132915581,PAT_TEST/RFS151-10/01/2024-0000414,2024-01-10 06:00:06.000
132915589,PAT_TEST/RFS151-10/01/2024-0000413,2024-01-10 06:00:07.000
132915599,PAT_TEST/RFS151-10/01/2024-0000416,2024-01-10 06:00:11.000
132915618,PAT_TEST/RFS151-10/01/2024-0000418,2024-01-10 07:00:11.000
132915621,,2024-01-10 07:00:11.000
132915630,PAT_TEST/RFS151-10/01/2024-0000419,2024-01-10 07:00:12.000
132915633,PAT_TEST/RFS151-10/01/2024-0000421,2024-01-10 07:00:13.000
132915638,PAT_TEST/RFS151-10/01/2024-0000417,2024-01-10 07:00:13.000
132915647,PAT_TEST/RFS151-10/01/2024-0000420,2024-01-10 07:00:14.000
132915654,PAT_TEST/RFS151-10/01/2024-0000422,2024-01-10 07:00:16.000
132915665,PAT_TEST/RFS151-10/01/2024-0000423,2024-01-10 07:00:20.000
132915714,PAT_TEST/RFS151-10/01/2024-0000425,2024-01-10 07:00:35.000
132915731,PAT_TEST/RFS151-10/01/2024-0000424,2024-01-10 07:00:37.000
132915745,PAT_TEST/RFS151-10/01/2024-0000426,2024-01-10 07:00:39.000
132915765,PAT_TEST/RFS151-10/01/2024-0000429,2024-01-10 07:00:42.000
132915771,PAT_TEST/RFS151-10/01/2024-0000430,2024-01-10 07:00:44.000
132915774,PAT_TEST/RFS151-10/01/2024-0000431,2024-01-10 07:00:44.000
132915787,PAT_TEST/RFS151-10/01/2024-0000427,2024-01-10 07:00:46.000
132915790,PAT_TEST/RFS151-10/01/2024-0000428,2024-01-10 07:00:47.000
132915820,PAT_TEST/RFS151-10/01/2024-0000432,2024-01-10 07:00:54.000
132915849,PAT_TEST/RFS151-10/01/2024-0000433,2024-01-10 07:01:00.000
132915857,PAT_TEST/RFS151-10/01/2024-0000434,2024-01-10 07:01:02.000
132915898,PAT_TEST/RFS151-10/01/2024-0000435,2024-01-10 07:01:17.000
132915915,PAT_TEST/RFS151-10/01/2024-0000436,2024-01-10 07:01:20.000
132915932,PAT_TEST/RFS151-10/01/2024-0000438,2024-01-10 07:01:25.000
132915928,PAT_TEST/RFS151-10/01/2024-0000437,2024-01-10 07:01:25.000
132915961,PAT_TEST/RFS151-10/01/2024-0000439,2024-01-10 07:01:35.000
132915971,PAT_TEST/RFS151-10/01/2024-0000441,2024-01-10 07:01:39.000
132915980,PAT_TEST/RFS151-10/01/2024-0000440,2024-01-10 07:01:40.000
132915999,PAT_TEST/RFS151-10/01/2024-0000442,2024-01-10 07:01:48.000
132916009,PAT_TEST/RFS151-10/01/2024-0000443,2024-01-10 07:01:50.000
"132916036,""132916036"",2024-01-10 07:18:52.000"
"132916145,""132916145"",2024-01-10 08:15:15.000"
132916227,PAT_TEST/RFS151-10/01/2024-0000444,2024-01-10 08:32:59.000
132916241,PAT_TEST/RFS151-10/01/2024-0000445,2024-01-10 08:36:41.000
132916255,PAT_TEST/RFS151-10/01/2024-0000446,2024-01-10 08:40:30.000
132916295,PAT_TEST/RFS151-10/01/2024-0000447,2024-01-10 09:03:23.000
132916309,PAT_TEST/RFS151-10/01/2024-0000448,2024-01-10 09:06:54.000
132916323,PAT_TEST/RFS151-10/01/2024-0000449,2024-01-10 09:08:31.000
132916337,PAT_TEST/RFS151-10/01/2024-0000450,2024-01-10 09:10:29.000
132916351,PAT_TEST/RFS151-10/01/2024-0000451,2024-01-10 09:13:08.000
132916365,PAT_TEST/RFS151-10/01/2024-0000452,2024-01-10 09:15:31.000
132916379,PAT_TEST/RFS151-10/01/2024-0000453,2024-01-10 09:16:34.000
132916389,PAT_TEST/RFS151-10/01/2024-0000454,2024-01-10 09:17:07.000
"132916403,""132916403"",2024-01-10 09:21:11.000"
132916407,PAT_TEST/RFS151-10/01/2024-0000455,2024-01-10 09:21:19.000
132916417,PAT_TEST/RFS151-10/01/2024-0000456,2024-01-10 09:23:19.000
"132916431,""132916431"",2024-01-10 09:26:00.000"
132916435,PAT_TEST/RFS151-10/01/2024-0000457,2024-01-10 09:30:49.000
"132916446,""132916446"",2024-01-10 09:31:13.000"
132916450,PAT_TEST/RFS151-10/01/2024-0000458,2024-01-10 09:31:59.000
132916460,PAT_TEST/RFS151-10/01/2024-0000459,2024-01-10 09:33:12.000
132916470,PAT_TEST/RFS151-10/01/2024-0000460,2024-01-10 09:33:31.000
132916480,PAT_TEST/RFS151-10/01/2024-0000461,2024-01-10 09:37:23.000
132916490,PAT_TEST/RFS151-10/01/2024-0000462,2024-01-10 09:52:30.000
132916500,PAT_TEST/RFS151-10/01/2024-0000463,2024-01-10 09:56:02.000
132916507,PAT_TEST/RFS151-10/01/2024-0000464,2024-01-10 09:56:06.000
132916587,PAT_TEST/RFS162-10/01/2024-0000465,2024-01-10 10:52:32.000
132916611,PAT_TEST/RFS162-10/01/2024-0000466,2024-01-10 10:57:53.000
132916635,PAT_TEST/RFS162-10/01/2024-0000467,2024-01-10 11:06:19.000
132916716,PAT_TEST/RFS151-10/01/2024-0000468,2024-01-10 11:13:09.000
132916788,PAT_TEST/RFS503-10/01/2024-0000469,2024-01-10 11:21:38.000
132916815,PAT_TEST/RFS503-10/01/2024-0000470,2024-01-10 11:21:47.000
132916835,PAT_TEST/RFS503-10/01/2024-0000471,2024-01-10 11:21:59.000
132916862,PAT_TEST/RFS503-10/01/2024-0000472,2024-01-10 11:22:07.000
132916882,PAT_TEST/RFS503-10/01/2024-0000473,2024-01-10 11:22:18.000
132916909,PAT_TEST/RFS503-10/01/2024-0000474,2024-01-10 11:22:26.000
132916922,PAT_TEST/RFS162-10/01/2024-0000475,2024-01-10 11:29:57.000
132916949,PAT_TEST/RFS151-10/01/2024-0000476,2024-01-10 11:31:57.000
132916963,PAT_TEST/RFS151-10/01/2024-0000477,2024-01-10 11:32:06.000
"132916977,""132916977"",2024-01-10 11:32:38.000"
132916981,PAT_TEST/RFS162-10/01/2024-0000478,2024-01-10 11:38:20.000
132917008,PAT_TEST/RFB001-10/01/2024-0000479,2024-01-10 11:39:16.000
132917014,PAT_TEST/RFS151-10/01/2024-0000480,2024-01-10 11:40:24.000
132917021,PAT_TEST/RFS151-10/01/2024-0000481,2024-01-10 11:40:28.000
132917042,PAT_TEST/RFS151-10/01/2024-0000482,2024-01-10 11:43:27.000
132917053,PAT_TEST/RFS162-10/01/2024-0000483,2024-01-10 11:46:15.000
132917077,PAT_TEST/RFS151-10/01/2024-0000484,2024-01-10 11:47:56.000
132917091,PAT_TEST/RFS162-10/01/2024-0000485,2024-01-10 11:58:07.000
"132917118,""132917118"",2024-01-10 11:59:35.000"
132917122,PAT_TEST/RFS162-10/01/2024-0000486,2024-01-10 12:04:59.000
132917146,PAT_TEST/RFS162-10/01/2024-0000487,2024-01-10 12:06:42.000
132917170,PAT_TEST/RFS151-10/01/2024-0000488,2024-01-10 12:24:15.000
132917173,PAT_TEST/RFS151-10/01/2024-0000489,2024-01-10 12:24:16.000
132917198,PAT_TEST/RFS151-10/01/2024-0000490,2024-01-10 12:28:42.000
132917212,PAT_TEST/RFS151-10/01/2024-0000491,2024-01-10 12:28:58.000
132917226,PAT_TEST/RFS151-10/01/2024-0000492,2024-01-10 12:33:39.000
132917237,PAT_TEST/RFS151-10/01/2024-0000493,2024-01-10 12:47:09.000
132917248,PAT_TEST/RFS151-10/01/2024-0000494,2024-01-10 13:00:04.000
132917259,PAT_TEST/RFS151-10/01/2024-0000495,2024-01-10 13:12:24.000
132917265,PAT_TEST/RFS151-10/01/2024-0000496,2024-01-10 13:12:27.000
132917290,PAT_TEST/RFS151-10/01/2024-0000497,2024-01-10 13:43:25.000
132917304,PAT_TEST/RFS151-10/01/2024-0000498,2024-01-10 13:44:19.000
132917315,PAT_TEST/RFS151-10/01/2024-0000499,2024-01-10 13:45:04.000
132917326,PAT_TEST/RFS151-10/01/2024-0000500,2024-01-10 13:46:23.000
132917340,PAT_TEST/RFS151-10/01/2024-0000501,2024-01-10 13:49:11.000
"132917359,""132917359"",2024-01-10 14:35:17.000"
132917445,PAT_TEST/RFS151-10/01/2024-0000502,2024-01-10 15:51:26.000
132917462,PAT_TEST/RFS151-10/01/2024-0000503,2024-01-10 15:51:41.000
132917476,PAT_TEST/RFS151-10/01/2024-0000504,2024-01-10 15:58:53.000
132917490,PAT_TEST/RFS151-10/01/2024-0000505,2024-01-10 16:06:37.000
132917504,PAT_TEST/RFS151-10/01/2024-0000506,2024-01-10 16:08:57.000
132917515,PAT_TEST/RFS151-10/01/2024-0000507,2024-01-10 16:13:14.000
132917529,PAT_TEST/RFS151-10/01/2024-0000508,2024-01-10 16:20:33.000
"132917651,""132917651"",2024-01-10 16:35:28.000"
132917690,PAT_TEST/RFS202-12/01/2024-0000624,2024-01-10 17:08:39.000
132917703,PAT_TEST/RFS202-10/01/2024-0000509,2024-01-10 17:36:08.000
132917727,PAT_TEST/RFS202-12/01/2024-0000625,2024-01-10 17:41:33.000
132917742,PAT_TEST/RFS202-10/01/2024-0000510,2024-01-10 17:45:09.000
132917765,PAT_TEST/RFS202-12/01/2024-0000626,2024-01-10 17:47:24.000
132917779,PAT_TEST/RFS151-10/01/2024-0000511,2024-01-10 18:00:31.000
132917793,PAT_TEST/RFS202-10/01/2024-0000512,2024-01-10 18:01:08.000
132917816,PAT_TEST/RFS202-12/01/2024-0000627,2024-01-10 18:03:01.000
132917829,PAT_TEST/RFS151-10/01/2024-0000513,2024-01-10 18:09:56.000
132917840,PAT_TEST/RFS202-10/01/2024-0000514,2024-01-10 18:20:07.000
132917863,PAT_TEST/RFS202-12/01/2024-0000629,2024-01-10 18:22:37.000
"132917876,""132917876"",2024-01-10 19:07:16.000"
132917946,PAT_TEST/RFS151-11/01/2024-0000518,2024-01-11 06:00:12.000
132917949,PAT_TEST/RFS151-11/01/2024-0000517,2024-01-11 06:00:13.000
132917958,PAT_TEST/RFS151-11/01/2024-0000515,2024-01-11 06:00:14.000
132917964,PAT_TEST/RFS151-11/01/2024-0000516,2024-01-11 06:00:15.000
132917986,PAT_TEST/RFS151-11/01/2024-0000519,2024-01-11 07:00:12.000
132917989,,2024-01-11 07:00:13.000
132917998,PAT_TEST/RFS151-11/01/2024-0000520,2024-01-11 07:00:15.000
132918004,PAT_TEST/RFS151-11/01/2024-0000521,2024-01-11 07:00:16.000
132918016,PAT_TEST/RFS151-11/01/2024-0000522,2024-01-11 07:00:22.000
132918028,PAT_TEST/RFS151-11/01/2024-0000523,2024-01-11 07:00:24.000
132918049,PAT_TEST/RFS151-11/01/2024-0000524,2024-01-11 07:00:31.000
132918059,PAT_TEST/RFS151-11/01/2024-0000525,2024-01-11 07:00:35.000
132918099,PAT_TEST/RFS151-11/01/2024-0000526,2024-01-11 07:00:44.000
132918113,PAT_TEST/RFS151-11/01/2024-0000527,2024-01-11 07:00:48.000
132918136,PAT_TEST/RFS151-11/01/2024-0000528,2024-01-11 07:00:52.000
132918165,PAT_TEST/RFS151-11/01/2024-0000529,2024-01-11 09:07:51.000
132918179,PAT_TEST/RFS151-11/01/2024-0000530,2024-01-11 09:09:17.000
132918190,PAT_TEST/RFS202-11/01/2024-0000531,2024-01-11 09:12:13.000
132918211,PAT_TEST/RFS151-11/01/2024-0000532,2024-01-11 09:13:17.000
132918222,PAT_TEST/RFS151-11/01/2024-0000533,2024-01-11 09:14:58.000
132918232,PAT_TEST/RFS151-11/01/2024-0000534,2024-01-11 09:17:17.000
132918243,PAT_TEST/RFS151-11/01/2024-0000535,2024-01-11 09:20:25.000
132918253,PAT_TEST/RFS151-11/01/2024-0000536,2024-01-11 09:41:13.000
132918280,PAT_TEST/RFS151-11/01/2024-0000537,2024-01-11 09:55:56.000
132918290,PAT_TEST/RFS151-11/01/2024-0000538,2024-01-11 09:58:47.000
132918302,PAT_TEST/RFS151-11/01/2024-0000539,2024-01-11 10:59:09.000
132918308,PAT_TEST/RFS151-11/01/2024-0000540,2024-01-11 10:59:12.000
132918330,PAT_TEST/RFS151-11/01/2024-0000541,2024-01-11 11:05:01.000
132918341,PAT_TEST/RFS151-11/01/2024-0000542,2024-01-11 11:11:42.000
132918353,PAT_TEST/RFS151-11/01/2024-0000543,2024-01-11 11:41:06.000
"132918366,""132918366"",2024-01-11 11:49:54.000"
"132918372,""132918372"",2024-01-11 11:56:09.000"
"132918380,""132918380"",2024-01-11 11:57:19.000"
"132918385,""132918385"",2024-01-11 12:00:03.000"
132918391,,2024-01-11 12:00:47.000
132918440,PAT_TEST/RFS151-11/01/2024-0000544,2024-01-11 12:06:11.000
132918452,PAT_TEST/RFD319-11/01/2024-0000545,2024-01-11 12:07:29.000
132918478,PAT_TEST/RFS151-11/01/2024-0000546,2024-01-11 12:18:56.000
132918489,PAT_TEST/RFS151-11/01/2024-0000547,2024-01-11 12:21:56.000
132918499,PAT_TEST/RFS151-11/01/2024-0000548,2024-01-11 12:27:16.000
132918527,PAT_TEST/RFS151-11/01/2024-0000549,2024-01-11 12:48:09.000
132918533,PAT_TEST/RFS151-11/01/2024-0000550,2024-01-11 12:48:11.000
132918555,PAT_TEST/RFS151-11/01/2024-0000551,2024-01-11 12:48:33.000
132918565,PAT_TEST/RFS151-11/01/2024-0000552,2024-01-11 12:55:55.000
132918579,PAT_TEST/RFS151-11/01/2024-0000553,2024-01-11 12:56:23.000
132918593,PAT_TEST/RFS151-11/01/2024-0000554,2024-01-11 13:01:07.000
132918753,PAT_TEST/RFD319-11/01/2024-0000555,2024-01-11 14:31:27.000
132918759,PAT_TEST/RFD319-11/01/2024-0000556,2024-01-11 14:36:28.000
132918765,PAT_TEST/RFD319-11/01/2024-0000557,2024-01-11 14:57:22.000
132918771,PAT_TEST/RFD319-11/01/2024-0000558,2024-01-11 14:58:22.000
132918777,PAT_TEST/RFS151-11/01/2024-0000559,2024-01-11 14:58:37.000
132918791,PAT_TEST/RFD319-11/01/2024-0000560,2024-01-11 14:59:00.000
132918797,PAT_TEST/RFD319-11/01/2024-0000561,2024-01-11 15:00:42.000
132918803,PAT_TEST/RFD319-11/01/2024-0000562,2024-01-11 15:07:53.000
132918809,PAT_TEST/RFD319-11/01/2024-0000563,2024-01-11 15:35:59.000
132918816,PAT_TEST/RFD319-11/01/2024-0000564,2024-01-11 15:51:40.000
"132918825,""132918825"",2024-01-11 16:01:19.000"
"132918830,""132918830"",2024-01-11 16:02:59.000"
"132918834,""132918834"",2024-01-11 16:04:21.000"
"132918844,""132918844"",2024-01-11 16:17:51.000"
"132918849,""132918849"",2024-01-11 16:19:19.000"
132918858,PAT_TEST/PAT-11/01/2024-0000565,2024-01-11 16:31:10.000
132918870,PAT_TEST/PAT-11/01/2024-0000566,2024-01-11 16:33:36.000
132918888,PAT_TEST/PAT-11/01/2024-0000567,2024-01-11 16:54:03.000
132918900,PAT_TEST/RFD319-11/01/2024-0000568,2024-01-11 17:12:06.000
"132918906,""132918906"",2024-01-11 17:16:14.000"
"132918914,""132918914"",2024-01-11 17:18:29.000"
132918922,PAT_TEST/PAT-11/01/2024-0000569,2024-01-11 17:19:48.000
132918940,PAT_TEST/PAT-11/01/2024-0000570,2024-01-11 17:26:01.000
132918955,PAT_TEST/RFS151-11/01/2024-0000571,2024-01-11 17:26:55.000
132918969,PAT_TEST/PAT-11/01/2024-0000572,2024-01-11 17:34:33.000
132918985,PAT_TEST/RFD319-11/01/2024-0000573,2024-01-11 18:09:14.000
132918992,PAT_TEST/RFD319-11/01/2024-0000574,2024-01-11 18:14:54.000
132918998,PAT_TEST/RFD319-11/01/2024-0000575,2024-01-11 18:16:21.000
132919004,PAT_TEST/RFS151-11/01/2024-0000576,2024-01-11 19:48:03.000
132919022,PAT_TEST/RFS151-12/01/2024-0000579,2024-01-12 06:00:13.000
132919028,PAT_TEST/RFS151-12/01/2024-0000577,2024-01-12 06:00:16.000
132919034,PAT_TEST/RFS151-12/01/2024-0000578,2024-01-12 06:00:18.000
132919041,PAT_TEST/RFS151-12/01/2024-0000581,2024-01-12 06:00:23.000
132919049,PAT_TEST/RFS151-12/01/2024-0000580,2024-01-12 06:00:27.000
132919062,PAT_TEST/RFS151-12/01/2024-0000583,2024-01-12 06:00:31.000
132919065,PAT_TEST/RFS151-12/01/2024-0000584,2024-01-12 06:00:31.000
132919074,PAT_TEST/RFS151-12/01/2024-0000582,2024-01-12 06:00:32.000
132919099,PAT_TEST/RFS151-12/01/2024-0000586,2024-01-12 06:00:41.000
132919108,PAT_TEST/RFS151-12/01/2024-0000585,2024-01-12 06:00:41.000
132919115,PAT_TEST/RFS151-12/01/2024-0000588,2024-01-12 06:00:45.000
132919122,PAT_TEST/RFS151-12/01/2024-0000587,2024-01-12 06:00:46.000
132919142,PAT_TEST/RFS151-12/01/2024-0000589,2024-01-12 07:00:12.000
132919145,,2024-01-12 07:00:12.000
132919154,PAT_TEST/RFS151-12/01/2024-0000590,2024-01-12 07:00:13.000
132919163,PAT_TEST/RFS151-12/01/2024-0000591,2024-01-12 07:00:18.000
132919187,PAT_TEST/RFS151-12/01/2024-0000592,2024-01-12 07:00:24.000
132919213,PAT_TEST/RFS151-12/01/2024-0000593,2024-01-12 07:00:31.000
132919500,PAT_TEST/RFS151-12/01/2024-0000594,2024-01-12 09:22:59.000
132919506,PAT_TEST/RFS151-12/01/2024-0000595,2024-01-12 09:23:01.000
"132919531,""132919531"",2024-01-12 09:45:45.000"
"132919537,""132919537"",2024-01-12 09:51:41.000"
132919546,PAT_TEST/PAT-12/01/2024-0000596,2024-01-12 09:53:11.000
132919562,PAT_TEST/PAT-12/01/2024-0000597,2024-01-12 10:06:04.000
132919582,PAT_TEST/RFS151-12/01/2024-0000598,2024-01-12 10:16:11.000
132919596,PAT_TEST/RFS151-12/01/2024-0000599,2024-01-12 10:17:19.000
132919607,PAT_TEST/RFS151-12/01/2024-0000600,2024-01-12 10:21:09.000
132919621,PAT_TEST/PAT-12/01/2024-0000601,2024-01-12 10:26:52.000
132919638,,2024-01-12 10:32:15.000
132919647,PAT_TEST/RFS173-12/01/2024-0000602,2024-01-12 10:45:52.000
132919655,PAT_TEST/RFS173-12/01/2024-0000603,2024-01-12 10:49:36.000
132919664,PAT_TEST/RFS173-12/01/2024-0000604,2024-01-12 10:52:34.000
132919672,PAT_TEST/RFS173-12/01/2024-0000605,2024-01-12 10:53:44.000
132919680,PAT_TEST/RFS151-12/01/2024-0000606,2024-01-12 10:55:46.000
